,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
1248," Departamento en venta en Santa Fe 200, Alberdi, Cordoba, Capital, Córdoba ",51,48,3,1
1249," Departamento en venta en Avenida J. M. De Pueyrredón 1300, Observatorio, Cordoba, Capital, Córdoba ",48,43,2,1
1250," Casa en venta en República 1400, Cordoba, Capital, Córdoba ",15.96,15.96,4,1
1251," Departamento en venta en Arturo M. Bas 0, Centro, Cordoba, Capital, Córdoba ",48,48,3,1
1252," Casa en venta en Galicia 2800, Colon, Cordoba, Capital, Córdoba ",800,201,15,3
1253," Casa en venta en Juan Gandasegui 4800, Alejandro Centeno, Cordoba, Capital, Córdoba ",219,219,7,2
1254," Casa en venta en Jujuy 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",103,103,5,2
1255," Casa duplex en venta en Avenida Ciudad De Valparaíso 6500, La Calandria, Cordoba, Capital, Córdoba ",195,156,6,3
1256," Casa en venta en Andrés Oliva 3500, Jardin Hipodromo, Cordoba, Capital, Córdoba ",500,209,6,2
1257," Casa duplex en venta en Bernardo O'higgins 6100, Greenville Ii, Cordoba, Capital, Córdoba ",170,150,6,2
1258," Casa duplex en venta en Av Enrique Bodereau La Catalina 8700, Arguello, Cordoba, Capital, Córdoba ",210,130,4,2
1259," Departamento en venta en Parana 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",57.56,57.56,2,1
1260," Departamento en venta en Hipólito Vieytes 0, Alto Alberdi, Cordoba, Capital, Córdoba ",41,38,2,1
1261," Departamento en venta en Avenida 24 De Septiembre 1500, Cordoba, Capital, Córdoba ",52,43,4,1
1262," Departamento en venta en Lima 1300, General Paz, Cordoba, Capital, Córdoba ",58.35,45.95,2,1
1263," Departamento piso en venta en Independencia 200, Centro, Cordoba, Capital, Córdoba ",228,130,4,2
1264," Casa en venta en Mariano Fragueiro 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",184,168,6,2
1265," Casa duplex en venta en De Los Extremeños 4900, Jardin Claret, Cordoba, Capital, Córdoba ",163,163,5,3
1266," Casa en venta en René Bracamonte 6000, Granja De Funes, Cordoba, Capital, Córdoba ",400,180,8,2
1267," Casa en venta en Claudio Cuenca 1500, Escobar, Cordoba, Capital, Córdoba ",130,130,6,1
1268," Casa en venta en Del Guayacan 1700, Las Delicias, Cordoba, Capital, Córdoba ",656,601,8,5
1269," Departamento en venta en Av. 24 De Septiembre 700, General Paz, Cordoba, Capital, Córdoba ",88,79,4,1
1270," Casa en venta en Bonn 3600, Cordoba, Capital, Córdoba ",93,93,5,1
1271," Departamento en venta en Jose Esteban Echeverria 100, Alberdi, Cordoba, Capital, Córdoba ",40.34,40.34,2,1
1272," Departamento en venta en Lima 400, Centro, Cordoba, Capital, Córdoba ",59,59,2,1
1273," Casa duplex en venta en Avenida La Donosa S/n ,Docta - Urbanización Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",74,72,4,1
1274," Casa duplex en venta en Tupac Yupanqui 7600, Villa Quizquizacate, Cordoba, Capital, Córdoba ",259,152,4,3
1275," Casa en venta en Nicaragua 2100, Vicor, Cordoba, Capital, Córdoba ",105,90,4,1
1276," Departamento en venta en Cayetano Silva 200, Alberdi, Cordoba, Capital, Córdoba ",50,38,3,1
1277," Casa en venta en Gregorio Carreras 2100, Villa Cabrera, Cordoba, Capital, Córdoba ",147,135,4,1
1278," Casa en venta en Cerro Conico 1900, Pque.capital, Cordoba, Capital, Córdoba ",255,255,14,3
1279," Departamento en venta en Mariano Fragueiro 200, Centro, Cordoba, Capital, Córdoba ",160,160,8,1
1280," Casa en venta en Felipe De Albornoz 2300, Alto Verde, Cordoba, Capital, Córdoba ",219,219,6,2
1281," Casa en venta en Jacinto De Altolaguirre 1400, Yofre Sud, Cordoba, Capital, Córdoba ",559,422,4,3
1282," Departamento en venta en Pan De Azúcar 200 200, Palmas De Claret, Cordoba, Capital, Córdoba ",96,48,2,1
1283," Departamento en venta en Avenida J. M. De Pueyrredón 100, Cordoba, Capital, Córdoba ",59,57,4,1
1284," Casa duplex en venta en Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",181,136,4,2
1285," Casa en venta en La Carolina Esquina Punta Del Este. 0, Lomas De Los Carolinos, Cordoba, Capital, Córdoba ",1720,360,6,3
1286," Casa en venta en Zaragoza 2100, Cordoba, Capital, Córdoba ",109,109,4,2
1287," Casa en venta en Alonso De Ercilla 3800, Los Gigantes, Cordoba, Capital, Córdoba ",169,120,5,2
1288," Departamento en venta en Neuquén 200, Alberdi, Cordoba, Capital, Córdoba ",39,33,2,1
1289," Departamento en venta en Independencia 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",40,37,2,1
1290," Casa duplex en venta en Borerau 8500, Villa 9 De Junio, Cordoba, Capital, Córdoba ",125,125,4,2
1291," Casa duplex en venta en Borerau 8500, Villa 9 De Junio, Cordoba, Capital, Córdoba ",125,125,4,2
1292," Departamento en venta en Paloma 700, Chateau Carreras, Cordoba, Capital, Córdoba ",100,100,3,2
1293," Departamento en venta en Juan Ignacio Gorriti 2200, Urquiza, Cordoba, Capital, Córdoba ",58,58,4,1
1294," Casa en venta en Manuel Gálvez 4100, Las Magnolias, Cordoba, Capital, Córdoba ",136,106,4,2
1295," Departamento en venta en Chacabuco 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",183,183,5,2
1296," Casa en venta en Calderón De La Barca 1000, Alta Cordoba, Cordoba, Capital, Córdoba ",179,179,7,1
1297," Departamento en venta en José María Bedoya 300, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1
1298," Casa en venta en Corral De Bustos 8600, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",750,176,5,2
1299," Casa duplex en venta en Docta 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",180,135,4,1
1300," Casa en venta en Mariano De La Fuente 7000, Arguello Norte, Cordoba, Capital, Córdoba ",165,165,4,2
1301," Casa en venta en Francisco De Paula Rivero Y Av Don Bosco 0, Los Robles, Cordoba, Capital, Córdoba ",436,176,8,2
1302," Departamento en venta en La Rioja 600, Alberdi, Cordoba, Capital, Córdoba ",79,73,6,1
1303," Departamento en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",209,109,3,2
1304," Casa en venta en Javier López 2400, Alto Verde, Cordoba, Capital, Córdoba ",127,127,4,1
1305," Departamento en venta en Montevideo 2300, Alberdi, Cordoba, Capital, Córdoba ",53,49,3,1
1306," Departamento en venta en Av. Vélez Sarsfield 1100, Cordoba, Capital, Córdoba ",42,41,2,1
1307," Casa en venta en Octavio Pinto 3200, Bajo Palermo, Cordoba, Capital, Córdoba ",288,288,4,2
1308," Casa en venta en Juan Casacuberta 2800, Centro America, Cordoba, Capital, Córdoba ",155,155,6,1
1309," Departamento en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",107,92,2,2
1310," Departamento en venta en Obispo Trejo 900, Nueva Cordoba, Cordoba, Capital, Córdoba ",59,49,3,1
1311," Casa en venta en Manzana 105 Lote 15 100, V.escondido-los Aromas, Cordoba, Capital, Córdoba ",200,165,10,2
1312," Departamento en venta en Iñigo De La Pascua 3100, Jardin, Cordoba, Capital, Córdoba ",70,62,4,1
1313," Casa duplex en venta en Etapa 3, Mza. 40 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",188,108,3,2
1314," Departamento en venta en Avenida Colón 1700, Alberdi, Cordoba, Capital, Córdoba ",66,51,3,1
1315," Casa en venta en Ángel Peñaloza 3800, Kennedy, Cordoba, Capital, Córdoba ",224,224,6,2
1316," Casa en venta en Tristán Malbrán 3900, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",275,275,10,2
1317," Casa en venta en Huayna 6600, El Refugio, Cordoba, Capital, Córdoba ",671,322,6,3
1318," Casa en venta en Humahuaca 400, Villa Mafekin, Cordoba, Capital, Córdoba ",500,167,5,2
1319," Departamento en venta en Intendente Ramón Bautista Mestre 1000, Providencia, Cordoba, Capital, Córdoba ",73,69,3,1
1320," Departamento en venta en Avenida Emilio Olmos 100, Centro, Cordoba, Capital, Córdoba ",110,104,7,1
1321," Departamento en venta en Martín García 300, San Martin, Cordoba, Capital, Córdoba ",125,52,3,1
1322," Casa en venta en General Tomás Guido 1400, San Martin, Cordoba, Capital, Córdoba ",366,94,3,1
1323," Casa en venta en Santiago Moritan 3900, Lamadrid, Cordoba, Capital, Córdoba ",122,107,8,2
1324," Casa duplex en venta en Wilfredo Jesus Meloni 0, Altos De Manantiales, Cordoba, Capital, Córdoba ",161,161,7,1
1325," Departamento piso en venta en Avenida Poeta Leopoldo Lugones 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",198,182,6,2
1326," Casa en venta en Manzana 19 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",217,196,7,2
1327," Casa en venta en Madariaga 6900, Cordoba, Capital, Córdoba ",122,122,4,1
1328," Departamento en venta en Avenida J. M. De Pueyrredón 900, Guemes, Cordoba, Capital, Córdoba ",80,76,4,1
1329," Casa en venta en Colectora Autopista Rn 20 0, Cordoba, Capital, Córdoba ",180,180,5,1
1330," Casa duplex en venta en Cañada De Gómez 2000, Solares De Manantiales, Cordoba, Capital, Córdoba ",163,163,5,3
1331," Casa en venta en Pedro De Mendoza 2700, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",305,305,8,3
1332," Casa en venta en Tandil 1200, Cordoba, Capital, Córdoba ",310,310,8,3
1333," Casa en venta en Arturo Frondizi 400, Cordoba, Capital, Córdoba ",172,88,3,1
1334," Departamento en venta en Ambrosio Olmos 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",38,36,4,1
1335," Casa en venta en Calle Thompson 5700, Ituzaingo, Cordoba, Capital, Córdoba ",110,100,8,1
1336," Casa en venta en Texas 1700, Santa Isabel, Cordoba, Capital, Córdoba ",107,107,5,1
1337," Casa en venta en Loayza 2700, Jose Ignacio Diaz Se, Cordoba, Capital, Córdoba ",184,174,5,2
1338," Casa en venta en Miguel Potel Junot 6800, Cordoba, Capital, Córdoba ",160,120,8,1
1339," Departamento duplex en venta en Pasaje Hilario Fernández 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",76.8,65.8,4,2
1340," Casa en venta en Tristán S. Echegaray 3200, Los Platanos, Cordoba, Capital, Córdoba ",199,199,5,1
1341," Casa en venta en Felix Paz 1200, Los Platanos, Cordoba, Capital, Córdoba ",191,156,7,1
1342," Departamento en venta en Avenida Colón 3400, Cordoba, Capital, Córdoba ",94,79,5,2
1343," Departamento en venta en Celso Barrios 2200, Sep, Cordoba, Capital, Córdoba ",38,38,3,1
1344," Casa en venta en Cañada De Gómez 0, Cordoba, Capital, Córdoba ",450,165,7,3
1345," Departamento en venta en Avenida Colón 4900, Villa Sol, Cordoba, Capital, Córdoba ",90,90,5,1
1346," Casa en venta en Emiliano Gómez Clara 1000, Rogelio Martinez, Cordoba, Capital, Córdoba ",300,300,8,4
1347," Departamento duplex en venta en 27 De Abril 800, Alberdi, Cordoba, Capital, Córdoba ",71,52,4,1
1348," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",79,70,5,2
1349," Departamento en venta en Ayacucho 0, Centro, Cordoba, Capital, Córdoba ",162.84,162.84,4,2
1350," Departamento en venta en Av. Patria Y Oncativo 500, Alto General Paz, Cordoba, Capital, Córdoba ",78,66,3,1
1351," Casa en venta en Leopoldo Buteler 4400, Alejandro Centeno, Cordoba, Capital, Córdoba ",814,389,10,4
1352," Casa duplex en venta en Pistonala 100, Altos De Manantiales, Cordoba, Capital, Córdoba ",86,86,3,1
1353," Casa duplex en venta en Juan De Dios Correas 6900, San Jose, Cordoba, Capital, Córdoba ",185,170,7,3
1354," Casa duplex en venta en Manzana 6 Lote 11 A 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",235,195,7,2
1355," Casa en venta en Boulevard Los Granaderos 2900, Alt. De San Martin, Cordoba, Capital, Córdoba ",126,126,5,2
1356," Departamento en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",67,67,4,1
1357," Casa en venta en Francisco Soler 200, San Martin, Cordoba, Capital, Córdoba ",157,157,5,2
1358," Casa en venta en Querandies 7800, Cordoba, Capital, Córdoba ",66,66,5,1
1359," Casa en venta en Jerónimo Cortés 1100, Alta Cordoba, Cordoba, Capital, Córdoba ",224,224,5,2
1360," Departamento en venta en Chacabuco 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",59,55,4,1
1361," Departamento en venta en 27 De Abril 2700, Alberdi, Cordoba, Capital, Córdoba ",52,50,4,1
1362," Departamento en venta en Avenida 24 De Septiembre 800, General Paz, Cordoba, Capital, Córdoba ",101,101,4,2
1363," Casa en venta en José Roque Funes 1100, Barrancas, Cordoba, Capital, Córdoba ",440,440,10,4
1364," Casa en venta en Colanchanga 5100, Cordoba, Capital, Córdoba ",138,138,7,2
1365," Departamento en venta en Obispo Salguero 600, Cordoba, Capital, Córdoba ",40,40,3,1
1366," Departamento en venta en Santiago Temple 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",65.82,42.09,4,1
1367," Departamento en venta en Juan Larrea 1500, General Paz, Cordoba, Capital, Córdoba ",47,47,3,1
1368," Departamento monoambiente en venta en Santiago Derqui 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",29,21,1,1
1369," Casa en venta en Boulevard Bulnes 2600, Amp.pueyrredon, Cordoba, Capital, Córdoba ",224,224,4,1
1370," Casa duplex en venta en Avenida La Donosa 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",96,96,4,1
1371," Departamento en venta en Nicolás Avellaneda 1400, Cofico, Cordoba, Capital, Córdoba ",53,48,3,1
1372," Departamento en venta en Doctor Mariano Castex 200, Alto Alberdi, Cordoba, Capital, Córdoba ",50,50,2,1
1373," Departamento semipiso en venta en 27 De Abril 2000, Alberdi, Cordoba, Capital, Córdoba ",77,64,3,1
1374," Casa en venta en Domingo De Irala 900, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",202,190,6,3
1375," Departamento en venta en Av. Colón 5000, Cordoba, Capital, Córdoba ",72,72,4,1
1376," Casa en venta en Gobernador Justiniano Posse 1000, Jardin, Cordoba, Capital, Córdoba ",124,116,4,1
1377," Departamento en venta en 27 De Abril 3000, Alto Alberdi, Cordoba, Capital, Córdoba ",44,40,2,1
1378," Casa en venta en Mogrovejo 8300, Villa Serrana, Cordoba, Capital, Córdoba ",219,195,5,1
1379," Departamento en venta en José María Bedoya 900, Cofico, Cordoba, Capital, Córdoba ",52,45,4,1
1380," Departamento en venta en Doctor Mariano Castex 100, Alto Alberdi, Cordoba, Capital, Córdoba ",45,45,3,1
1381," Casa duplex en venta en Manzana 77 0, San Ignacio Village, Cordoba, Capital, Córdoba ",115,115,4,2
1382," Departamento en venta en Avenida Tronador 2800, Cordoba, Capital, Córdoba ",64,64,4,1
1383," Departamento en venta en Río Negro 300, Alberdi, Cordoba, Capital, Córdoba ",44,44,2,1
1384," Departamento en venta en Santa Rosa 800, Alberdi, Cordoba, Capital, Córdoba ",63,58,4,1
1385," Departamento duplex en venta en Avenida Vélez Sarsfield 1100, Cordoba, Capital, Córdoba ",65.72,46.98,2,1
1386," Departamento en venta en León Pinelo 100, Alto Alberdi, Cordoba, Capital, Córdoba ",73,59,3,1
1387," Departamento en venta en Boulevard Mitre 200, Centro, Cordoba, Capital, Córdoba ",34,34,2,1
1388," Departamento en venta en 9 De Julio 2200, Alto Alberdi, Cordoba, Capital, Córdoba ",59.51,44.91,2,1
1389," Casa duplex en venta en Manzana 110 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",125,100,4,2
1390," Casa duplex en venta en Manzana 110 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",125,125,4,3
1391," Departamento en venta en 9 De Julio 2200, Alto Alberdi, Cordoba, Capital, Córdoba ",84.95,62.02,3,1
1392," Departamento en venta en Carlos O. Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",148,147,4,2
1393," Casa en venta en Avenida Chacal 9200, Villa Cornu, Cordoba, Capital, Córdoba ",600,80,3,1
1394," Departamento en venta en Jacinto Ríos 400, General Paz, Cordoba, Capital, Córdoba ",45,45,2,1
1395," Casa duplex en venta en Juan Ignacio Gorriti 1700, San Vicente, Cordoba, Capital, Córdoba ",270,240,7,2
1396," Departamento en venta en Domingo Zípoli 300, Alberdi, Cordoba, Capital, Córdoba ",40,40,2,1
1397," Departamento en venta en Domingo Zípoli 300, Alberdi, Cordoba, Capital, Córdoba ",40,40,2,1
1398," Casa en venta en Del Cabildo 3900, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",112,112,5,2
1399," Departamento en venta en Juan Del Campillo 900, Cofico, Cordoba, Capital, Córdoba ",59,50,3,1
1400," Departamento en venta en Avenida Figueroa Alcorta 400, Centro, Cordoba, Capital, Córdoba ",40,36,2,1
1401," Casa en venta en Caseros 1000, Alberdi, Cordoba, Capital, Córdoba ",310,310,6,4
1402," Casa en venta en Miguel Calixto Del Corro 2000, Achaval Peña, Cordoba, Capital, Córdoba ",190,190,6,2
1403," Departamento en venta en Avenida Juan B. Justo 2300, Cordoba, Capital, Córdoba ",58,58,5,2
1404," Casa en venta en Charcas 2400, General Pueyrredon, Cordoba, Capital, Córdoba ",285,285,5,1
1405," Casa en venta en Avenida Ricardo Rojas 9600, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",2587,453,6,2
1406," Departamento en venta en Juan Antonio Sarachaga 300, Cofico, Cordoba, Capital, Córdoba ",55,45,4,1
1407," Casa en venta en Juan Manuel Permas 1600, Cordoba, Capital, Córdoba ",252,112,6,1
1408," Departamento en venta en Sol De Mayo 400, Alto Alberdi, Cordoba, Capital, Córdoba ",64.5,54.3,3,1
1409," Departamento en venta en Sol De Mayo 400, Alto Alberdi, Cordoba, Capital, Córdoba ",51.9,49,3,1
1410," Casa en venta en El Plumerillo 2400, Cordoba, Capital, Córdoba ",297,297,8,2
1411," Casa en venta en María De La Serna 2900, Cordoba, Capital, Córdoba ",312,170,5,2
1412," Departamento semipiso en venta en Crisol 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",133,129,5,1
1413," Departamento en venta en Fray Mamerto Esquiú 700, Cordoba, Capital, Córdoba ",65,53,4,2
1414," Casa en venta en Bariloche 400, Horizonte, Cordoba, Capital, Córdoba ",195,195,8,2
1415," Casa en venta en Sergio Camargo 7000, Arguello, Cordoba, Capital, Córdoba ",280,250,10,3
1416," Departamento en venta en Jacinto Rios 0, General Paz, Cordoba, Capital, Córdoba ",55,52,3,1
1417," Departamento en venta en Avenida Colón 6200, Cordoba, Capital, Córdoba ",100,100,5,2
1418," Departamento en venta en Boulevard Mitre 500, Cordoba, Capital, Córdoba ",49,47,3,1
1419," Casa en venta en Corrientes 4600, Empalme, Cordoba, Capital, Córdoba ",283,163,5,3
1420," Departamento en venta en Juan Domingo Peron 1100, Cordoba, Capital, Córdoba ",55,55,2,1
1421," Departamento en venta en Juan Domingo Peron 1100, Cordoba, Capital, Córdoba ",65,65,3,1
1422," Casa en venta en Bernardino Rivadavia, Ferreyra 5200, Ferreyra, Cordoba, Capital, Córdoba ",100,100,3,1
1423," Casa en venta en Huascha 3200, Pque.san Carlos, Cordoba, Capital, Córdoba ",98,98,4,1
1424," Casa en venta en Juncal 300, Cordoba, Capital, Córdoba ",190,190,8,2
1425," Departamento duplex en venta en General Alvear 200, Centro, Cordoba, Capital, Córdoba ",53,53,2,1
1426," Departamento en venta en Corrientes 0, Centro, Cordoba, Capital, Córdoba ",46,46,2,1
1427," Casa en venta en Henry Arán 2600, Cerveceros, Cordoba, Capital, Córdoba ",145,145,4,1
1428," Casa en venta en Bernasconi 5600, Cabildo, Cordoba, Capital, Córdoba ",100,100,6,1
1429," Departamento en venta en 9 De Julio 2400, Alto Alberdi, Cordoba, Capital, Córdoba ",57.86,52,2,1
1430," Casa en venta en Amalia Sánchez Ariño 3300, Centro America, Cordoba, Capital, Córdoba ",150,150,6,2
1431," Departamento en venta en Félix Frías 300, General Paz, Cordoba, Capital, Córdoba ",56,50,3,1
