,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
1199," Departamento en venta en Avenida Colón 6200, Cordoba, Capital, Córdoba ",55,45,3,1,59.000
1200," Casa en venta en Laguna Honda 8400, Cordoba, Capital, Córdoba ",600,295,8,2,149.000
1201," Departamento piso en venta en Sucre 1900, Alta Cordoba, Cordoba, Capital, Córdoba ",49,49,2,1,39.900
1202," Casa en venta en Espora 2000, Cordoba, Capital, Córdoba ",130,130,4,2,62.000
1203," Departamento en venta en General Juan B. Bustos 900, Alta Cordoba, Cordoba, Capital, Córdoba ",48,42,2,1,49.000
1204," Casa en venta en Chiquiraya 5300, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",220,220,7,3,95.000
1205," Departamento en venta en Duarte Quiroz 800, Alberdi, Cordoba, Capital, Córdoba ",86,86,5,1,75.000
1206," Casa en venta en José Manuel Chaves 300, San Salvador, Cordoba, Capital, Córdoba ",272,141,6,2,69.000
1207," Departamento en venta en Independencia 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",102,76,4,1,130.000
1208," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",73,73,3,2,149.500
1209," Casa en venta en Altautina 3200, Ona, Cordoba, Capital, Córdoba ",175,175,13,4,49.000
1210," Departamento en venta en 9 De Julio 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",122,65,6,2,110.000
1211," Departamento en venta en Av. Puerredon 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1,49.990
1212," Departamento en venta en Santiago Derqui 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",48,44,3,1,64.999
1213," Departamento en venta en Manuel Quintana 1000, Las Rosas, Cordoba, Capital, Córdoba ",70.62,58.85,3,1,78.000
1214," Casa en venta en Dr. Ángel Roque Suárez 0, Alberdi, Cordoba, Capital, Córdoba ",132,132,5,2,69.900
1215," Casa en venta en Riga 4000, Cordoba, Capital, Córdoba ",270,124,6,1,50.000
1216," Casa en venta en Domuyo 2000, A.t.e., Cordoba, Capital, Córdoba ",273,127,6,1,70.000
1217," Casa en venta en Wenceslao Paunero 2400, Rogelio Martinez, Cordoba, Capital, Córdoba ",319,284,12,4,299.999
1218," Casa duplex en venta en Costas De Manantiales 0, Cordoba, Capital, Córdoba ",181,136,4,2,119.000
1219," Departamento en venta en Calle 8 0, Kennedy, Cordoba, Capital, Córdoba ",60.06,52.21,4,1,30.000
1220," Casa duplex en venta en Solares De Manantiales 0, Cordoba, Capital, Córdoba ",100,100,5,2,83.000
1221," Casa en venta en Purmamarca 1500, Villa El Libertador, Cordoba, Capital, Córdoba ",118,118,5,1,35.000
1222," Casa en venta en Huarpes 8300, Cordoba, Capital, Córdoba ",179,167,5,1,28.000
1223," Casa en venta en Talacasto 5200, 1 De Mayo, Cordoba, Capital, Córdoba ",224,224,7,2,59.999
1224," Casa en venta en Pampas 7400, Arguello, Cordoba, Capital, Córdoba ",104,104,4,1,40.000
1225," Casa en venta en Obispo Videla Del Pino 2200, Cordoba, Capital, Córdoba ",109,109,6,1,80.000
1226," Departamento en venta en Francisco N De Laprida 900, Observatorio, Cordoba, Capital, Córdoba ",58,58,4,1,48.900
1227," Casa en venta en Riga 4100, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",260,150,5,2,60.000
1228," Departamento en venta en Avenida Ambrosio Olmos 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",87,53,5,1,78.000
1229," Casa en venta en Wilson 1300, Yofre Sud, Cordoba, Capital, Córdoba ",271,104,5,1,43.000
1230," Casa en venta en Martín Allende 1300, Yofre Sud, Cordoba, Capital, Córdoba ",251,124,8,2,34.000
1231," Departamento en venta en Padre Luis Galeano 900, Las Rosas, Cordoba, Capital, Córdoba ",105,85,5,1,144.900
1232," Casa en venta en Lord Baden Powell 2900, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",220,220,10,2,95.000
1233," Casa duplex en venta en Prados De Manantiales 3000, Prados De Manantiales, Cordoba, Capital, Córdoba ",100,75,6,1,79.000
1234," Casa duplex en venta en Manzana 109 0, Valle Cercano, Cordoba, Capital, Córdoba ",250,235,3,2,45.000
1235," Departamento en venta en Boulevard Los Andes 100, Cordoba, Capital, Córdoba ",73,70,5,1,65.000
1236," Casa en venta en Juan Ignacio Gorriti 900, San Vicente, Cordoba, Capital, Córdoba ",168,168,8,2,44.000
1237," Casa en venta en Hernandarias 3500, San Daniel, Cordoba, Capital, Córdoba ",245,245,9,2,149.000
1238," Casa en venta en Río Negro 700, Observatorio, Cordoba, Capital, Córdoba ",145,71,4,1,74.999
1239," Casa en venta en Calle Pública F 6000, Cordoba, Capital, Córdoba ",50.24,50.24,2,1,30.000
1240," Casa en venta en Bv Los Granaderos 2000, Alt. De San Martin, Cordoba, Capital, Córdoba ",107,107,5,1,55.000
1241," Departamento en venta en Boulevard Chacabuco 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",210,190,3,2,350.000
1242," Casa en venta en Antonio Arenales Uriburu 4000, Los Granados, Cordoba, Capital, Córdoba ",230,216,10,2,81.990
1243," Casa en venta en José Tristán Y Moscoso 4200, Cordoba, Capital, Córdoba ",201,201,6,2,70.000
1244," Departamento en venta en Richardson 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",42,39,3,1,50.000
1245," Casa en venta en Avenida Río Bamba 200, Cordoba, Capital, Córdoba ",300,300,6,3,138.900
1246," Departamento en venta en Avenida Colón 2600, Alto Alberdi, Cordoba, Capital, Córdoba ",40.5,40.5,2,1,32.500
1247," Casa en venta en Eduardo Marquina 2600, Los Paraisos, Cordoba, Capital, Córdoba ",230,195,3,1,37.000
1248," Departamento en venta en Santa Fe 200, Alberdi, Cordoba, Capital, Córdoba ",51,48,3,1,38.500
1249," Departamento en venta en Avenida J. M. De Pueyrredón 1300, Observatorio, Cordoba, Capital, Córdoba ",48,43,2,1,36.990
1250," Casa en venta en República 1400, Cordoba, Capital, Córdoba ",15.96,15.96,4,1,29.000
1251," Departamento en venta en Arturo M. Bas 0, Centro, Cordoba, Capital, Córdoba ",48,48,3,1,64.900
1252," Casa en venta en Galicia 2800, Colon, Cordoba, Capital, Córdoba ",800,201,15,3,149.999
1253," Casa en venta en Juan Gandasegui 4800, Alejandro Centeno, Cordoba, Capital, Córdoba ",219,219,7,2,150.000
1254," Casa en venta en Jujuy 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",103,103,5,2,65.000
1255," Casa duplex en venta en Avenida Ciudad De Valparaíso 6500, La Calandria, Cordoba, Capital, Córdoba ",195,156,6,3,Solicitar
1256," Casa en venta en Andrés Oliva 3500, Jardin Hipodromo, Cordoba, Capital, Córdoba ",500,209,6,2,180.000
1257," Casa duplex en venta en Bernardo O'higgins 6100, Greenville Ii, Cordoba, Capital, Córdoba ",170,150,6,2,185.000
1258," Casa duplex en venta en Av Enrique Bodereau La Catalina 8700, Arguello, Cordoba, Capital, Córdoba ",210,130,4,2,135.000
1259," Departamento en venta en Parana 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",57.56,57.56,2,1,59.999
1260," Departamento en venta en Hipólito Vieytes 0, Alto Alberdi, Cordoba, Capital, Córdoba ",41,38,2,1,34.000
1261," Departamento en venta en Avenida 24 De Septiembre 1500, Cordoba, Capital, Córdoba ",52,43,4,1,54.900
1262," Departamento en venta en Lima 1300, General Paz, Cordoba, Capital, Córdoba ",58.35,45.95,2,1,74.500
1263," Departamento piso en venta en Independencia 200, Centro, Cordoba, Capital, Córdoba ",228,130,4,2,195.000
1264," Casa en venta en Mariano Fragueiro 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",184,168,6,2,79.990
1265," Casa duplex en venta en De Los Extremeños 4900, Jardin Claret, Cordoba, Capital, Córdoba ",163,163,5,3,190.500
1266," Casa en venta en René Bracamonte 6000, Granja De Funes, Cordoba, Capital, Córdoba ",400,180,8,2,74.999
1267," Casa en venta en Claudio Cuenca 1500, Escobar, Cordoba, Capital, Córdoba ",130,130,6,1,120.000
1268," Casa en venta en Del Guayacan 1700, Las Delicias, Cordoba, Capital, Córdoba ",656,601,8,5,860.000
1269," Departamento en venta en Av. 24 De Septiembre 700, General Paz, Cordoba, Capital, Córdoba ",88,79,4,1,95.000
1270," Casa en venta en Bonn 3600, Cordoba, Capital, Córdoba ",93,93,5,1,52.000
1271," Departamento en venta en Jose Esteban Echeverria 100, Alberdi, Cordoba, Capital, Córdoba ",40.34,40.34,2,1,38.990
1272," Departamento en venta en Lima 400, Centro, Cordoba, Capital, Córdoba ",59,59,2,1,40.000
1273," Casa duplex en venta en Avenida La Donosa S/n ,Docta - Urbanización Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",74,72,4,1,75.000
1274," Casa duplex en venta en Tupac Yupanqui 7600, Villa Quizquizacate, Cordoba, Capital, Córdoba ",259,152,4,3,145.000
1275," Casa en venta en Nicaragua 2100, Vicor, Cordoba, Capital, Córdoba ",105,90,4,1,40.000
1276," Departamento en venta en Cayetano Silva 200, Alberdi, Cordoba, Capital, Córdoba ",50,38,3,1,38.000
1277," Casa en venta en Gregorio Carreras 2100, Villa Cabrera, Cordoba, Capital, Córdoba ",147,135,4,1,89.000
1278," Casa en venta en Cerro Conico 1900, Pque.capital, Cordoba, Capital, Córdoba ",255,255,14,3,150.000
1279," Departamento en venta en Mariano Fragueiro 200, Centro, Cordoba, Capital, Córdoba ",160,160,8,1,79.900
1280," Casa en venta en Felipe De Albornoz 2300, Alto Verde, Cordoba, Capital, Córdoba ",219,219,6,2,119.000
1281," Casa en venta en Jacinto De Altolaguirre 1400, Yofre Sud, Cordoba, Capital, Córdoba ",559,422,4,3,89.000
1282," Departamento en venta en Pan De Azúcar 200 200, Palmas De Claret, Cordoba, Capital, Córdoba ",96,48,2,1,26.000
1283," Departamento en venta en Avenida J. M. De Pueyrredón 100, Cordoba, Capital, Córdoba ",59,57,4,1,85.000
1284," Casa duplex en venta en Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",181,136,4,2,Solicitar
1285," Casa en venta en La Carolina Esquina Punta Del Este. 0, Lomas De Los Carolinos, Cordoba, Capital, Córdoba ",1720,360,6,3,360.000
1286," Casa en venta en Zaragoza 2100, Cordoba, Capital, Córdoba ",109,109,4,2,67.990
1287," Casa en venta en Alonso De Ercilla 3800, Los Gigantes, Cordoba, Capital, Córdoba ",169,120,5,2,59.000
1288," Departamento en venta en Neuquén 200, Alberdi, Cordoba, Capital, Córdoba ",39,33,2,1,29.999
1289," Departamento en venta en Independencia 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",40,37,2,1,49.000
1290," Casa duplex en venta en Borerau 8500, Villa 9 De Junio, Cordoba, Capital, Córdoba ",125,125,4,2,110.000
1291," Casa duplex en venta en Borerau 8500, Villa 9 De Junio, Cordoba, Capital, Córdoba ",125,125,4,2,99.000
1292," Departamento en venta en Paloma 700, Chateau Carreras, Cordoba, Capital, Córdoba ",100,100,3,2,155.000
1293," Departamento en venta en Juan Ignacio Gorriti 2200, Urquiza, Cordoba, Capital, Córdoba ",58,58,4,1,20.000
1294," Casa en venta en Manuel Gálvez 4100, Las Magnolias, Cordoba, Capital, Córdoba ",136,106,4,2,70.000
1295," Departamento en venta en Chacabuco 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",183,183,5,2,149.900
1296," Casa en venta en Calderón De La Barca 1000, Alta Cordoba, Cordoba, Capital, Córdoba ",179,179,7,1,85.000
1297," Departamento en venta en José María Bedoya 300, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1,55.000
1298," Casa en venta en Corral De Bustos 8600, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",750,176,5,2,57.000
1299," Casa duplex en venta en Docta 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",180,135,4,1,115.000
1300," Casa en venta en Mariano De La Fuente 7000, Arguello Norte, Cordoba, Capital, Córdoba ",165,165,4,2,69.900
1301," Casa en venta en Francisco De Paula Rivero Y Av Don Bosco 0, Los Robles, Cordoba, Capital, Córdoba ",436,176,8,2,89.999
1302," Departamento en venta en La Rioja 600, Alberdi, Cordoba, Capital, Córdoba ",79,73,6,1,89.900
1303," Departamento en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",209,109,3,2,175.000
1304," Casa en venta en Javier López 2400, Alto Verde, Cordoba, Capital, Córdoba ",127,127,4,1,84.900
1305," Departamento en venta en Montevideo 2300, Alberdi, Cordoba, Capital, Córdoba ",53,49,3,1,33.000
1306," Departamento en venta en Av. Vélez Sarsfield 1100, Cordoba, Capital, Córdoba ",42,41,2,1,35.000
1307," Casa en venta en Octavio Pinto 3200, Bajo Palermo, Cordoba, Capital, Córdoba ",288,288,4,2,149.900
1308," Casa en venta en Juan Casacuberta 2800, Centro America, Cordoba, Capital, Córdoba ",155,155,6,1,59.000
1309," Departamento en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",107,92,2,2,130.000
1310," Departamento en venta en Obispo Trejo 900, Nueva Cordoba, Cordoba, Capital, Córdoba ",59,49,3,1,85.000
1311," Casa en venta en Manzana 105 Lote 15 100, V.escondido-los Aromas, Cordoba, Capital, Córdoba ",200,165,10,2,239.900
1312," Departamento en venta en Iñigo De La Pascua 3100, Jardin, Cordoba, Capital, Córdoba ",70,62,4,1,65.000
1313," Casa duplex en venta en Etapa 3, Mza. 40 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",188,108,3,2,115.000
1314," Departamento en venta en Avenida Colón 1700, Alberdi, Cordoba, Capital, Córdoba ",66,51,3,1,63.900
1315," Casa en venta en Ángel Peñaloza 3800, Kennedy, Cordoba, Capital, Córdoba ",224,224,6,2,93.000
1316," Casa en venta en Tristán Malbrán 3900, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",275,275,10,2,239.000
1317," Casa en venta en Huayna 6600, El Refugio, Cordoba, Capital, Córdoba ",671,322,6,3,229.000
1318," Casa en venta en Humahuaca 400, Villa Mafekin, Cordoba, Capital, Córdoba ",500,167,5,2,50.000
1319," Departamento en venta en Intendente Ramón Bautista Mestre 1000, Providencia, Cordoba, Capital, Córdoba ",73,69,3,1,34.000
1320," Departamento en venta en Avenida Emilio Olmos 100, Centro, Cordoba, Capital, Córdoba ",110,104,7,1,74.900
1321," Departamento en venta en Martín García 300, San Martin, Cordoba, Capital, Córdoba ",125,52,3,1,79.000
1322," Casa en venta en General Tomás Guido 1400, San Martin, Cordoba, Capital, Córdoba ",366,94,3,1,55.000
1323," Casa en venta en Santiago Moritan 3900, Lamadrid, Cordoba, Capital, Córdoba ",122,107,8,2,30.000
1324," Casa duplex en venta en Wilfredo Jesus Meloni 0, Altos De Manantiales, Cordoba, Capital, Córdoba ",161,161,7,1,170.000
1325," Departamento piso en venta en Avenida Poeta Leopoldo Lugones 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",198,182,6,2,359.900
1326," Casa en venta en Manzana 19 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",217,196,7,2,168.000
1327," Casa en venta en Madariaga 6900, Cordoba, Capital, Córdoba ",122,122,4,1,110.000
1328," Departamento en venta en Avenida J. M. De Pueyrredón 900, Guemes, Cordoba, Capital, Córdoba ",80,76,4,1,59.800
1329," Casa en venta en Colectora Autopista Rn 20 0, Cordoba, Capital, Córdoba ",180,180,5,1,285.000
1330," Casa duplex en venta en Cañada De Gómez 2000, Solares De Manantiales, Cordoba, Capital, Córdoba ",163,163,5,3,135.000
1331," Casa en venta en Pedro De Mendoza 2700, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",305,305,8,3,150.000
1332," Casa en venta en Tandil 1200, Cordoba, Capital, Córdoba ",310,310,8,3,165.000
1333," Casa en venta en Arturo Frondizi 400, Cordoba, Capital, Córdoba ",172,88,3,1,67.000
1334," Departamento en venta en Ambrosio Olmos 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",38,36,4,1,49.900
1335," Casa en venta en Calle Thompson 5700, Ituzaingo, Cordoba, Capital, Córdoba ",110,100,8,1,49.000
1336," Casa en venta en Texas 1700, Santa Isabel, Cordoba, Capital, Córdoba ",107,107,5,1,45.000
1337," Casa en venta en Loayza 2700, Jose Ignacio Diaz Se, Cordoba, Capital, Córdoba ",184,174,5,2,48.500
1338," Casa en venta en Miguel Potel Junot 6800, Cordoba, Capital, Córdoba ",160,120,8,1,89.000
1339," Departamento duplex en venta en Pasaje Hilario Fernández 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",76.8,65.8,4,2,85.000
1340," Casa en venta en Tristán S. Echegaray 3200, Los Platanos, Cordoba, Capital, Córdoba ",199,199,5,1,72.900
1341," Casa en venta en Felix Paz 1200, Los Platanos, Cordoba, Capital, Córdoba ",191,156,7,1,59.000
1342," Departamento en venta en Avenida Colón 3400, Cordoba, Capital, Córdoba ",94,79,5,2,105.000
1343," Departamento en venta en Celso Barrios 2200, Sep, Cordoba, Capital, Córdoba ",38,38,3,1,10.000
1344," Casa en venta en Cañada De Gómez 0, Cordoba, Capital, Córdoba ",450,165,7,3,170.000
1345," Departamento en venta en Avenida Colón 4900, Villa Sol, Cordoba, Capital, Córdoba ",90,90,5,1,92.000
1346," Casa en venta en Emiliano Gómez Clara 1000, Rogelio Martinez, Cordoba, Capital, Córdoba ",300,300,8,4,295.000
1347," Departamento duplex en venta en 27 De Abril 800, Alberdi, Cordoba, Capital, Córdoba ",71,52,4,1,59.000
1348," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",79,70,5,2,65.000
1349," Departamento en venta en Ayacucho 0, Centro, Cordoba, Capital, Córdoba ",162.84,162.84,4,2,Solicitar
1350," Departamento en venta en Av. Patria Y Oncativo 500, Alto General Paz, Cordoba, Capital, Córdoba ",78,66,3,1,49.900
1351," Casa en venta en Leopoldo Buteler 4400, Alejandro Centeno, Cordoba, Capital, Córdoba ",814,389,10,4,230.000
1352," Casa duplex en venta en Pistonala 100, Altos De Manantiales, Cordoba, Capital, Córdoba ",86,86,3,1,80.000
1353," Casa duplex en venta en Juan De Dios Correas 6900, San Jose, Cordoba, Capital, Córdoba ",185,170,7,3,155.000
1354," Casa duplex en venta en Manzana 6 Lote 11 A 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",235,195,7,2,158.000
1355," Casa en venta en Boulevard Los Granaderos 2900, Alt. De San Martin, Cordoba, Capital, Córdoba ",126,126,5,2,82.000
1356," Departamento en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",67,67,4,1,66.000
1357," Casa en venta en Francisco Soler 200, San Martin, Cordoba, Capital, Córdoba ",157,157,5,2,47.000
1358," Casa en venta en Querandies 7800, Cordoba, Capital, Córdoba ",66,66,5,1,35.000
1359," Casa en venta en Jerónimo Cortés 1100, Alta Cordoba, Cordoba, Capital, Córdoba ",224,224,5,2,39.999
1360," Departamento en venta en Chacabuco 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",59,55,4,1,113.000
1361," Departamento en venta en 27 De Abril 2700, Alberdi, Cordoba, Capital, Córdoba ",52,50,4,1,34.999
1362," Departamento en venta en Avenida 24 De Septiembre 800, General Paz, Cordoba, Capital, Córdoba ",101,101,4,2,87.999
1363," Casa en venta en José Roque Funes 1100, Barrancas, Cordoba, Capital, Córdoba ",440,440,10,4,595.000
1364," Casa en venta en Colanchanga 5100, Cordoba, Capital, Córdoba ",138,138,7,2,90.000
1365," Departamento en venta en Obispo Salguero 600, Cordoba, Capital, Córdoba ",40,40,3,1,55.000
1366," Departamento en venta en Santiago Temple 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",65.82,42.09,4,1,58.500
1367," Departamento en venta en Juan Larrea 1500, General Paz, Cordoba, Capital, Córdoba ",47,47,3,1,50.000
1368," Departamento monoambiente en venta en Santiago Derqui 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",29,21,1,1,31.990
1369," Casa en venta en Boulevard Bulnes 2600, Amp.pueyrredon, Cordoba, Capital, Córdoba ",224,224,4,1,79.000
1370," Casa duplex en venta en Avenida La Donosa 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",96,96,4,1,75.000
1371," Departamento en venta en Nicolás Avellaneda 1400, Cofico, Cordoba, Capital, Córdoba ",53,48,3,1,55.000
